Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,3/21/2000,290.830,0.566,1624.000,171.250,105.810,106.980,1.572,28.000,21.700,5.969,6.135,6.502,5.918,6.113,5.564,5.221,4.421,3.490,5.858,5.503,4.590,2.339,1.884,0.494,4.315,4.559,6.292,887.030,484.823,1010.440,546.840,315.483,121.144,249.914,122.002,1457.010,139.930,987.770,905.210,249.450,238.150,25.740
0,3/28/2000,279.900,0.572,1627.000,170.050,105.530,105.930,1.588,27.090,24.860,5.977,6.151,6.598,5.886,6.131,5.620,5.278,4.465,3.590,5.931,5.555,4.646,2.350,1.875,0.492,4.489,4.703,6.435,883.360,488.362,1008.690,544.410,315.174,121.071,250.974,122.002,1474.820,142.680,1009.100,914.400,268.410,259.640,27.330
0,4/4/2000,287.400,0.631,1676.000,166.010,105.170,104.660,1.602,25.450,27.120,5.773,5.895,6.308,5.876,6.131,5.569,5.182,4.391,3.750,5.869,5.482,4.585,2.205,1.782,0.439,4.467,4.663,6.389,897.260,489.214,1021.250,536.900,311.147,120.060,248.429,124.639,1465.450,137.990,1039.550,864.740,267.670,226.130,26.420
0,4/11/2000,281.700,0.509,1684.000,162.630,105.940,107.040,1.587,24.140,27.250,5.770,5.882,6.331,5.844,6.130,5.521,5.162,4.390,3.580,5.843,5.443,4.583,2.077,1.742,0.414,4.451,4.641,6.287,895.220,491.498,1017.810,538.450,311.358,120.212,247.732,124.639,1468.750,136.710,1028.540,860.380,259.180,262.490,26.460
0,4/18/2000,280.950,0.506,1670.000,167.540,106.630,104.730,1.579,26.110,26.120,5.910,6.059,6.329,5.813,6.130,5.609,5.253,4.429,3.610,5.929,5.535,4.622,2.042,1.713,0.414,4.574,4.762,6.286,896.090,490.060,1010.630,537.470,309.803,120.195,245.635,124.639,1410.470,132.970,967.700,782.600,235.120,219.970,29.590
1,4/25/2000,278.550,0.363,1647.000,168.780,108.670,105.720,1.580,25.330,25.240,5.936,6.128,6.484,5.813,6.150,5.675,5.334,4.560,3.350,5.986,5.620,4.730,2.101,1.718,0.384,4.597,4.783,6.348,894.200,489.058,1009.420,538.790,310.946,121.397,247.136,124.639,1439.630,137.080,1008.620,768.910,249.610,207.690,30.790
1,5/2/2000,274.900,0.337,1622.000,173.740,110.260,108.440,1.559,26.890,28.500,6.011,6.299,6.711,5.918,6.291,5.641,5.343,4.695,3.930,5.963,5.625,4.854,2.175,1.730,0.356,4.457,4.653,6.196,888.770,486.321,1001.050,537.670,309.898,122.279,246.095,124.358,1409.110,142.610,1031.160,791.300,268.600,193.260,29.530
1,5/9/2000,277.350,0.414,1609.000,177.220,110.750,109.480,1.532,28.650,28.930,6.213,6.529,6.843,6.138,6.461,5.620,5.355,4.786,4.030,5.989,5.705,4.956,2.147,1.711,0.320,4.495,4.712,6.290,878.130,480.600,986.940,537.980,306.686,121.607,240.071,124.358,1375.570,137.330,1012.280,743.210,272.040,200.090,28.120
1,5/16/2000,275.850,0.400,1612.000,182.080,111.310,109.730,1.499,29.730,24.340,6.113,6.424,6.872,6.211,6.570,5.567,5.348,4.852,3.900,5.975,5.706,5.028,2.201,1.744,0.343,4.487,4.718,6.336,879.560,479.047,990.920,538.500,306.731,120.103,239.814,124.358,1426.880,140.150,1002.210,780.030,261.520,183.770,32.290
0,5/23/2000,274.150,0.420,1598.000,182.560,111.440,106.780,1.475,28.780,25.870,6.160,6.435,6.788,5.938,6.610,5.545,5.342,4.958,3.790,6.033,5.743,5.151,2.326,1.716,0.314,4.612,4.835,6.267,882.420,478.655,990.460,535.500,303.868,117.021,236.653,124.358,1337.550,132.590,942.830,694.360,202.110,169.390,30.110
0,5/30/2000,273.350,0.336,1569.000,184.890,108.930,106.470,1.496,30.350,23.620,6.092,6.376,6.731,5.764,6.615,5.464,5.241,4.924,4.020,5.913,5.603,5.110,2.191,1.716,0.333,4.457,4.693,6.234,886.950,481.789,996.600,531.960,305.059,115.248,240.921,124.358,1379.850,135.690,943.510,782.020,226.740,181.380,28.380
0,6/6/2000,288.750,0.027,1559.000,184.250,106.590,105.860,1.527,29.750,23.050,5.908,6.122,6.492,5.985,6.623,5.409,5.138,4.760,4.160,5.895,5.527,4.960,2.283,1.716,0.483,4.412,4.628,6.130,904.130,487.542,1016.260,535.510,308.928,116.452,245.360,121.331,1412.520,139.100,983.030,830.490,234.240,196.460,32.600
0,6/13/2000,287.150,-0.018,1569.000,187.570,106.400,106.770,1.510,32.560,21.670,5.949,6.116,6.481,5.907,6.649,5.367,5.119,4.905,4.330,5.871,5.514,5.053,2.176,1.716,0.448,4.431,4.636,6.140,905.030,490.880,1020.870,538.480,311.496,115.910,248.424,121.331,1419.280,137.780,975.170,845.690,234.610,197.810,31.590
0,6/20/2000,286.600,-0.105,1599.000,185.330,106.640,105.280,1.513,33.050,20.880,5.896,6.020,6.427,5.797,6.648,5.367,5.112,4.853,4.240,5.878,5.514,5.035,2.177,1.716,0.423,4.502,4.713,5.985,908.570,495.038,1023.920,541.370,313.182,116.420,249.919,121.331,1425.880,138.750,969.960,873.110,221.530,212.980,32.690
0,6/27/2000,284.550,-0.109,1625.000,188.490,107.360,105.430,1.503,32.060,21.800,5.933,6.085,6.494,5.807,6.665,5.448,5.244,4.984,4.510,5.934,5.641,5.150,2.219,1.716,0.509,4.551,4.753,6.061,905.680,494.892,1019.620,541.690,313.082,116.769,249.682,121.331,1402.530,135.970,979.460,852.490,208.140,203.460,33.350
0,7/4/2000,286.850,-0.114,1610.000,187.300,107.290,106.180,1.515,32.500,19.830,5.867,5.989,6.294,5.895,6.640,5.476,5.269,5.010,4.750,5.929,5.629,5.164,2.236,1.716,0.483,4.478,4.673,5.971,910.980,496.605,1028.540,543.200,314.589,115.863,252.109,125.080,1421.650,136.710,1001.010,895.560,220.730,212.670,32.960
0,7/11/2000,282.500,-0.121,1601.000,182.880,107.090,107.080,1.513,29.700,20.110,5.885,6.048,6.309,6.127,6.630,5.491,5.244,5.021,4.310,5.933,5.564,5.171,2.334,1.716,0.497,4.491,4.682,5.957,913.470,499.117,1030.370,544.810,315.563,115.989,252.953,125.080,1429.530,137.900,999.850,874.910,219.430,210.570,35.120
0,7/18/2000,283.100,-0.118,1626.000,189.460,109.380,108.320,1.495,31.940,19.750,5.908,6.141,6.429,6.152,6.630,5.519,5.329,5.156,4.310,5.971,5.659,5.320,2.271,1.716,0.435,4.555,4.745,5.980,908.620,502.133,1029.610,547.100,317.090,116.255,254.774,125.080,1439.000,139.640,956.450,897.800,227.200,203.910,35.270
0,7/25/2000,279.200,-0.229,1629.000,179.910,108.310,109.240,1.518,27.950,19.390,5.807,6.028,6.333,6.184,6.620,5.428,5.218,5.110,3.980,5.883,5.555,5.268,2.359,1.759,0.438,4.441,4.634,6.023,914.820,502.512,1037.410,548.700,318.568,116.702,256.307,125.080,1418.850,138.140,932.360,883.090,227.440,187.730,34.410
0,8/1/2000,277.950,-0.133,1645.000,179.900,110.600,109.380,1.498,27.790,20.550,5.727,5.984,6.237,6.236,6.621,5.348,5.157,5.060,4.350,5.832,5.514,5.221,2.289,1.679,0.409,4.561,4.752,6.051,916.310,503.519,1040.200,546.730,318.375,116.071,257.523,124.024,1391.350,136.750,920.680,841.680,240.400,183.700,33.620
0,8/8/2000,273.100,-0.205,1647.000,182.840,111.320,108.550,1.502,29.120,18.790,5.731,5.918,6.160,6.263,6.618,5.398,5.193,5.058,4.330,5.856,5.541,5.217,2.280,1.694,0.428,4.538,4.731,5.997,923.600,505.968,1046.280,548.710,319.949,117.018,259.789,124.024,1428.750,138.310,911.280,861.100,253.600,185.280,33.190
0,8/15/2000,274.650,-0.230,1634.000,186.640,110.510,109.060,1.505,31.670,17.980,5.709,5.802,6.270,6.257,6.620,5.340,5.199,5.210,4.350,5.850,5.578,5.353,2.335,1.750,0.508,4.572,4.773,6.030,925.350,507.766,1045.940,547.070,320.100,116.124,260.992,124.024,1427.270,140.050,927.150,900.340,273.280,182.660,33.080
0,8/22/2000,273.650,-0.259,1627.000,188.320,111.790,108.300,1.482,31.220,17.470,5.712,5.775,6.260,6.279,6.620,5.361,5.244,5.264,4.270,5.793,5.588,5.462,2.450,1.805,0.520,4.641,4.837,6.048,926.320,509.449,1046.450,547.440,319.968,115.941,261.080,124.024,1435.930,140.420,928.870,866.950,269.600,193.800,33.430
0,8/29/2000,272.600,-0.296,1641.000,193.480,112.200,106.210,1.456,32.740,16.890,5.747,5.808,6.256,6.309,6.620,5.419,5.300,5.251,4.730,5.876,5.668,5.422,2.558,1.890,0.610,4.659,4.852,6.056,926.350,511.111,1046.820,548.360,320.804,115.131,262.217,124.024,1450.160,140.110,956.920,868.610,287.170,192.550,32.060
0,9/5/2000,275.650,-0.377,1671.000,197.570,112.320,105.860,1.452,33.830,19.820,5.667,5.689,6.078,6.238,6.620,5.367,5.209,5.148,4.600,5.830,5.578,5.331,2.645,1.955,0.655,4.606,4.807,6.022,932.970,511.351,1054.290,553.360,324.452,120.694,265.075,122.354,1442.610,143.360,925.110,879.380,275.270,201.880,32.260
1,9/12/2000,273.700,-0.303,1705.000,199.800,115.170,106.860,1.404,34.280,18.590,5.751,5.772,6.119,6.100,6.620,5.459,5.283,5.186,4.640,5.930,5.653,5.365,2.570,1.840,0.578,4.739,4.937,5.994,930.520,512.362,1050.710,555.430,323.721,117.183,263.768,122.354,1416.780,140.280,902.720,870.980,254.560,208.560,30.010
1,9/19/2000,271.800,-0.232,1725.000,200.320,116.110,106.970,1.407,36.510,19.540,5.908,5.852,6.067,6.152,6.624,5.637,5.318,5.064,4.530,6.072,5.702,5.262,2.644,1.847,0.579,4.738,4.936,5.926,932.010,510.770,1050.690,552.350,320.174,116.947,259.482,122.354,1394.020,137.940,914.590,819.800,229.780,185.620,27.810
1,9/26/2000,275.350,-0.210,1739.000,194.450,113.130,107.640,1.461,31.500,21.880,5.854,5.802,6.048,6.173,6.620,5.560,5.247,5.070,4.120,6.020,5.631,5.288,2.746,1.899,0.605,4.780,4.966,5.912,936.020,508.967,1056.760,551.460,320.517,115.222,260.567,122.354,1365.010,134.570,904.450,824.170,221.430,177.450,26.670
1,10/3/2000,272.050,-0.184,1729.000,195.180,114.220,108.680,1.458,32.070,21.850,5.940,5.867,5.995,6.253,6.620,5.613,5.242,5.002,4.910,6.028,5.603,5.242,2.713,1.829,0.584,4.697,4.879,5.864,937.770,508.621,1054.240,545.440,318.919,112.723,261.909,123.467,1358.240,136.820,922.490,814.030,247.120,176.430,27.300
1,10/10/2000,272.850,-0.073,1719.000,198.480,114.360,107.840,1.450,33.180,24.860,5.806,5.772,5.935,6.234,6.620,5.587,5.222,5.032,4.800,6.001,5.587,5.263,2.810,1.829,0.568,4.652,4.821,5.890,938.350,508.576,1054.660,545.290,319.078,112.463,262.326,123.467,1323.430,133.350,910.570,814.190,220.360,169.120,27.720
0,10/17/2000,270.400,-0.056,1727.000,197.510,115.890,108.160,1.445,32.990,27.840,5.767,5.673,5.831,6.299,6.619,5.598,5.219,5.005,4.730,6.040,5.604,5.263,2.967,1.830,0.521,4.655,4.808,5.811,943.410,510.310,1056.720,536.740,312.811,107.440,257.536,123.467,1279.950,131.930,882.090,762.900,229.030,157.630,25.860
0,10/24/2000,270.050,-0.116,1748.000,196.080,117.420,108.030,1.450,33.370,24.280,5.705,5.615,5.828,6.351,6.620,5.550,5.206,5.079,4.680,6.011,5.604,5.333,3.033,1.855,0.530,4.708,4.854,5.754,948.900,512.434,1061.770,536.060,311.370,109.040,255.666,123.467,1326.420,138.670,873.580,708.280,229.100,158.360,25.600
0,10/31/2000,264.680,-0.112,1759.000,190.530,116.650,109.150,1.449,32.700,23.630,5.788,5.751,5.914,6.389,6.620,5.593,5.215,5.082,4.850,6.034,5.599,5.322,2.996,1.808,0.503,4.582,4.763,5.785,945.320,514.172,1057.160,528.240,309.482,109.169,256.671,123.405,1361.950,139.340,860.750,756.140,214.920,163.100,26.090
0,11/7/2000,264.450,-0.150,1759.000,194.180,115.610,107.260,1.435,33.400,24.910,5.894,5.866,5.974,6.414,6.620,5.620,5.238,5.060,4.850,6.071,5.622,5.283,3.128,1.815,0.494,4.558,4.739,5.707,945.400,514.126,1055.820,524.840,307.034,107.944,254.432,123.405,1368.830,138.690,890.650,750.310,217.090,172.660,27.700
1,11/14/2000,264.450,-0.110,1732.000,197.050,116.220,108.100,1.430,34.870,26.810,5.819,5.753,5.907,6.361,6.620,5.622,5.186,4.987,4.810,6.068,5.578,5.219,2.812,1.782,0.515,4.512,4.695,5.640,949.300,513.581,1062.440,525.230,307.996,107.545,256.103,123.405,1320.880,136.990,853.250,727.540,199.220,171.570,25.880
1,11/21/2000,266.050,-0.070,1701.000,201.430,117.950,110.150,1.416,35.160,26.620,5.728,5.652,5.856,6.351,6.616,5.570,5.185,4.998,4.760,6.031,5.564,5.222,2.601,1.704,0.485,4.452,4.642,5.592,951.680,514.602,1059.540,522.780,307.889,105.130,258.193,123.405,1284.080,135.150,834.600,747.760,188.150,171.730,26.240
0,11/28/2000,269.300,-0.063,1683.000,199.860,116.630,110.140,1.417,34.220,27.640,5.675,5.582,5.795,6.278,6.616,5.453,5.077,4.948,4.830,5.927,5.464,5.164,2.520,1.703,0.498,4.144,4.445,5.538,955.390,515.685,1061.680,516.200,304.499,103.160,256.412,123.405,1272.860,133.650,837.180,687.390,178.130,176.350,22.720
1,12/5/2000,270.750,-0.232,1647.000,194.430,114.470,110.910,1.439,29.530,24.990,5.586,5.416,5.469,6.069,6.776,5.418,4.944,4.785,4.840,5.891,5.335,4.963,2.496,1.599,0.545,4.211,4.493,5.459,962.580,518.292,1071.620,505.640,302.027,99.441,258.467,124.270,1309.410,133.320,835.000,709.510,169.210,180.150,24.090
1,12/12/2000,270.900,-0.302,1598.000,197.340,114.260,111.440,1.447,29.680,24.880,5.530,5.346,5.518,6.089,6.714,5.494,4.986,4.788,4.830,5.931,5.363,4.929,2.585,1.640,0.610,4.301,4.571,5.402,965.960,523.703,1078.830,512.400,305.415,102.344,259.987,124.270,1309.690,134.940,855.160,734.560,180.250,187.030,24.530
1,12/19/2000,269.800,-0.307,1588.000,195.630,113.210,112.480,1.464,29.330,27.170,5.473,5.188,5.345,5.948,6.686,5.419,4.883,4.629,4.780,5.879,5.280,4.791,2.582,1.645,0.538,4.255,4.542,5.454,971.000,528.343,1086.890,516.170,308.385,103.833,262.548,124.270,1242.730,131.700,815.570,757.350,151.250,181.780,23.940
1,12/26/2000,274.900,-0.298,1598.000,194.520,110.310,113.650,1.479,26.640,28.730,5.432,5.036,5.126,5.758,6.646,5.406,4.865,4.536,4.850,5.874,5.273,4.672,2.540,1.605,0.481,4.272,4.555,5.289,975.230,529.932,1093.000,517.680,309.960,104.033,264.231,124.270,1246.340,126.390,810.450,729.450,152.580,165.420,22.250
1,1/2/2001,269.800,-0.218,1599.000,192.920,108.610,114.500,1.499,27.210,29.990,5.342,4.916,4.862,5.904,6.561,5.262,4.739,4.332,5.160,5.766,5.160,4.518,2.568,1.639,0.474,4.159,4.440,5.230,980.950,532.604,1100.860,518.340,311.147,104.288,265.270,128.549,1216.760,127.200,809.540,761.090,155.160,175.240,22.580
0,1/9/2001,267.600,-0.430,1593.000,195.820,109.520,116.670,1.489,27.640,27.990,5.429,5.000,4.659,5.286,5.884,5.295,4.750,4.321,4.780,5.741,5.136,4.496,2.510,1.550,0.405,4.285,4.534,5.223,985.270,538.828,1108.580,527.000,316.250,106.470,268.865,128.549,1233.250,125.890,803.340,819.000,161.560,180.120,24.000
0,1/16/2001,263.300,-0.434,1579.000,198.530,110.110,117.370,1.468,30.290,25.280,5.596,5.230,4.881,5.353,5.911,5.417,4.847,4.445,4.810,5.855,5.232,4.600,2.454,1.570,0.411,4.352,4.586,5.244,980.740,537.902,1100.840,535.900,320.338,109.737,269.596,128.549,1259.710,126.110,801.730,812.250,180.050,176.280,24.830
0,1/23/2001,265.700,-0.487,1552.000,200.670,110.340,117.010,1.470,29.570,21.570,5.652,5.281,4.828,5.265,5.726,5.404,4.846,4.390,4.720,5.835,5.222,4.549,2.336,1.479,0.340,4.385,4.605,5.279,982.120,536.963,1105.590,542.770,324.492,111.209,272.658,128.549,1288.410,128.140,818.870,858.010,184.470,185.710,26.050
0,1/30/2001,265.950,-0.479,1514.000,197.550,111.000,115.800,1.462,29.060,22.570,5.593,5.229,4.696,5.026,5.648,5.332,4.822,4.430,4.780,5.807,5.208,4.584,2.240,1.487,0.358,4.352,4.570,5.231,986.210,535.495,1114.420,549.730,328.574,112.515,276.426,128.549,1301.870,129.850,813.790,849.350,185.970,189.450,25.720
1,2/6/2001,263.050,-0.405,1472.000,200.690,110.700,114.930,1.458,30.350,21.980,5.501,5.183,4.687,5.078,5.574,5.252,4.774,4.427,4.770,5.736,5.164,4.563,2.237,1.500,0.381,4.326,4.542,5.243,988.400,538.179,1114.530,557.660,331.663,114.152,275.623,128.902,1281.550,128.730,786.210,817.660,179.720,190.050,25.570
1,2/13/2001,260.050,-0.328,1445.000,200.710,112.010,116.760,1.453,30.360,21.370,5.412,5.070,4.719,5.036,5.569,5.258,4.761,4.404,4.760,5.739,5.145,4.538,2.145,1.389,0.302,4.360,4.574,5.208,988.150,538.925,1115.740,561.570,333.640,116.052,276.722,128.902,1247.080,126.640,792.570,827.240,187.250,189.250,25.410
1,2/20/2001,256.700,-0.259,1477.000,196.210,112.820,115.670,1.442,28.580,24.690,5.459,5.105,4.727,5.026,5.576,5.324,4.818,4.495,5.010,5.808,5.230,4.647,2.104,1.390,0.278,4.420,4.637,5.241,988.870,538.016,1116.890,562.480,332.756,116.016,274.643,128.902,1213.200,122.960,783.230,775.060,182.010,188.480,24.860
1,2/27/2001,268.350,-0.225,1531.000,194.180,112.340,116.240,1.442,28.130,26.490,5.352,4.952,4.439,4.787,5.381,5.313,4.757,4.374,5.080,5.800,5.176,4.537,2.050,1.377,0.237,4.380,4.607,5.124,994.430,537.599,1126.010,561.450,331.515,114.563,273.192,128.902,1194.620,120.300,790.790,772.340,167.880,173.300,23.830
1,3/6/2001,260.300,-0.062,1527.000,196.300,111.120,118.820,1.467,28.320,25.890,5.381,4.971,4.470,4.725,5.275,5.307,4.751,4.426,4.810,5.801,5.179,4.571,1.795,1.194,0.254,4.339,4.566,5.196,994.280,539.122,1129.490,563.250,334.404,113.565,277.871,128.818,1186.590,121.740,773.770,787.650,185.890,168.900,22.110
1,3/13/2001,268.800,-0.044,1493.000,192.180,113.110,119.940,1.449,27.590,27.550,5.322,4.929,4.435,4.631,5.193,5.292,4.735,4.417,4.850,5.791,5.170,4.525,1.825,1.180,0.159,4.464,4.642,5.105,996.020,540.533,1131.890,561.790,333.145,112.845,277.228,128.818,1134.130,115.910,744.410,748.630,180.030,147.270,20.660
1,3/20/2001,262.850,-0.004,1508.000,185.630,114.110,122.650,1.428,25.960,30.960,5.260,4.758,4.205,4.507,4.980,5.315,4.699,4.264,4.780,5.797,5.134,4.450,1.803,1.139,0.090,4.371,4.527,4.978,1002.040,542.939,1141.750,555.820,328.366,110.326,273.414,128.818,1080.080,114.150,762.480,704.810,182.130,153.260,20.610
1,3/27/2001,261.300,0.002,1486.000,190.560,115.400,122.980,1.429,27.750,27.040,5.459,5.011,4.413,4.330,5.058,5.293,4.660,4.123,4.440,5.776,5.100,4.295,1.876,1.235,0.128,4.414,4.578,4.933,997.710,542.374,1133.220,552.690,326.944,107.991,272.976,128.818,1120.320,115.920,840.770,695.980,176.390,153.570,19.570
1,4/3/2001,256.680,-0.013,1424.000,183.600,115.630,125.390,1.432,26.190,34.720,5.466,4.929,4.122,4.123,5.056,5.354,4.711,4.141,4.850,5.816,5.139,4.306,2.025,1.325,0.179,4.604,4.753,4.916,1002.320,542.376,1136.330,547.770,324.017,108.118,271.162,126.840,1048.650,111.300,820.210,642.280,159.870,148.900,19.240
0,4/10/2001,257.100,0.005,1428.000,190.420,116.020,124.350,1.434,28.480,29.440,5.627,5.083,4.212,3.927,5.020,5.397,4.770,4.161,4.750,5.851,5.178,4.311,2.038,1.324,0.148,4.568,4.735,4.901,1002.250,540.552,1128.990,541.870,323.947,105.754,276.259,126.840,1108.310,118.270,794.520,701.500,168.650,142.110,19.050
0,4/17/2001,260.850,-0.007,1429.000,190.560,116.360,123.470,1.428,28.240,25.610,5.665,5.225,4.431,4.103,5.039,5.475,4.885,4.421,5.730,5.929,5.296,4.577,2.281,1.449,0.139,4.699,4.882,5.047,1000.450,537.743,1125.870,541.870,322.677,106.486,273.561,126.840,1130.590,118.030,808.250,659.850,167.010,137.330,19.770
0,4/24/2001,263.900,0.101,1460.000,185.970,115.230,122.080,1.438,26.860,28.490,5.758,5.209,4.134,3.782,4.506,5.522,4.962,4.526,5.500,5.967,5.360,4.659,2.265,1.357,0.110,4.754,4.923,4.948,1005.980,536.590,1131.390,542.390,318.695,105.837,264.913,126.840,1147.610,119.260,830.600,638.250,168.670,150.420,21.150
0,5/1/2001,264.400,0.310,1453.000,191.440,115.300,121.940,1.436,28.940,24.200,5.742,5.292,4.227,3.896,4.433,5.564,5.022,4.635,4.810,6.018,5.426,4.762,2.273,1.354,0.114,4.808,4.994,4.977,1004.690,536.775,1136.910,543.890,321.339,106.232,269.243,126.269,1202.830,122.360,880.250,691.660,183.770,146.620,21.860
0,5/8/2001,265.080,0.240,1460.000,189.200,116.080,121.530,1.429,27.390,24.440,5.738,5.245,4.112,3.699,4.350,5.511,4.948,4.470,4.810,5.954,5.332,4.621,2.300,1.306,0.104,4.715,4.906,4.885,1009.450,540.098,1142.720,549.070,325.236,107.541,273.435,126.269,1198.330,121.000,876.290,673.500,198.230,151.680,22.510
0,5/15/2001,267.500,0.219,1479.000,190.830,116.770,123.220,1.424,28.980,23.710,5.911,5.512,4.239,3.606,4.151,5.687,5.097,4.332,4.580,6.101,5.441,4.508,2.243,1.284,0.080,4.814,4.998,5.028,1004.370,540.102,1132.070,548.690,323.738,107.522,270.959,126.269,1186.300,121.200,857.810,643.520,195.240,150.150,21.830
0,5/22/2001,283.500,0.207,1442.000,192.250,117.690,122.800,1.425,29.740,21.350,5.778,5.410,4.326,3.658,4.090,5.654,5.111,4.387,4.540,6.053,5.487,4.573,2.212,1.281,0.067,4.783,4.980,5.117,1007.590,541.526,1139.670,549.070,327.025,107.736,278.322,126.269,1239.090,124.880,859.100,680.450,208.150,152.680,23.640
0,5/29/2001,274.850,-0.012,1408.000,185.270,118.220,120.150,1.421,28.660,22.140,5.860,5.515,4.312,3.707,4.064,5.713,5.151,4.323,4.590,6.103,5.521,4.511,2.093,1.278,0.068,4.943,5.118,5.287,1004.320,541.963,1136.440,550.630,326.650,108.391,276.591,126.269,1201.520,122.840,845.570,654.560,205.010,157.310,23.360
1,6/5/2001,265.830,0.153,1366.000,183.900,118.530,120.370,1.409,28.240,19.580,5.653,5.269,4.105,3.637,4.031,5.600,5.013,4.270,4.540,6.003,5.394,4.356,2.078,1.219,0.056,4.931,5.067,5.195,1014.250,544.681,1154.990,552.730,330.174,107.996,282.773,126.847,1217.210,123.190,816.180,672.050,219.950,145.530,23.350
