,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
Sort,A,6/8/1999,261.650,#N/A N/A,1014.000,136.130,101.760,119.250,1.605,17.660,24.020,5.994,5.824,5.558,4.613,4.951,5.203,4.235,2.891,2.540,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.594,0.113,4.788,4.913,5.251,863.570,486.150,992.160,547.830,290.708,112.238,204.091,121.912,1288.040,110.570,855.040,603.140,137.430,150.710,34.370,1214.130,291.170,213.557,649.580,112.770,111.313,262.800,15.840,1321.250,3727.000,#N/A N/A,#N/A N/A,1339.000,105.300,103.781
Name,NAME ,6/15/1999,259.750,#N/A N/A,1014.000,137.430,102.210,120.700,1.591,18.550,25.910,6.111,5.977,5.638,4.725,5.000,5.271,4.288,3.008,2.550,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.593,0.173,4.793,4.919,5.171,857.110,481.607,984.940,546.540,290.238,111.800,204.093,121.912,1270.240,110.470,887.330,609.650,140.030,144.090,38.540,1209.110,289.860,212.387,649.580,111.680,110.656,260.100,16.460,1305.000,3742.000,#N/A N/A,#N/A N/A,1385.000,104.950,103.617
Currency,CRNCY,6/22/1999,258.550,#N/A N/A,955.000,136.270,103.000,121.850,1.589,17.610,21.700,6.057,5.923,5.632,4.738,5.041,5.322,4.380,3.086,2.600,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.685,0.230,4.788,4.924,5.321,861.160,482.228,987.760,547.800,293.030,112.487,208.024,121.912,1304.260,113.110,908.910,647.500,152.380,156.010,43.460,1234.340,296.630,211.331,649.580,111.010,110.156,259.400,16.100,1349.250,3880.000,2242.500,#N/A N/A,1424.000,104.770,103.656
,,6/29/1999,261.250,#N/A N/A,976.000,137.130,103.050,120.960,1.576,18.440,22.510,6.068,5.926,5.679,4.821,5.210,5.395,4.513,3.174,2.580,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.827,0.330,4.729,4.871,5.393,860.040,479.802,989.940,548.350,292.147,112.301,206.333,121.912,1319.990,110.420,906.780,619.020,148.400,153.940,47.900,1234.290,296.360,211.107,649.580,110.280,110.281,262.000,16.790,1356.750,3799.000,2294.000,#N/A N/A,1426.000,104.610,103.648
,,7/6/1999,256.750,#N/A N/A,947.000,137.240,103.780,122.020,1.563,19.780,20.730,6.037,5.868,5.601,4.629,5.183,5.526,4.681,3.159,2.580,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.699,0.366,4.766,4.912,5.382,864.370,481.189,993.340,548.850,293.819,112.684,209.137,120.724,1357.060,114.770,934.530,643.000,176.660,159.860,47.900,1269.730,305.120,210.458,665.100,109.000,110.688,257.800,18.100,1403.250,3988.000,2365.000,#N/A N/A,1482.500,104.610,103.648
,,7/13/1999,255.200,#N/A N/A,984.000,137.590,104.320,121.250,1.557,20.150,19.950,5.910,5.705,5.489,4.694,5.181,5.427,4.635,3.142,2.540,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.618,0.357,4.691,4.860,5.274,868.720,482.174,1003.520,553.170,293.497,112.910,206.551,120.724,1360.650,112.430,940.480,605.760,165.580,169.810,46.810,1260.530,302.670,210.911,665.100,109.330,111.750,256.700,19.030,1403.750,3915.000,2395.000,#N/A N/A,1478.500,104.610,103.648
,,7/20/1999,253.450,#N/A N/A,983.000,138.300,102.410,118.940,1.572,19.370,21.790,5.886,5.633,5.401,4.613,5.180,5.400,4.698,3.277,2.620,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.804,0.380,4.603,4.803,5.413,870.240,484.527,1007.570,555.280,294.547,112.867,207.048,120.724,1344.260,111.000,960.480,618.730,159.520,170.630,42.400,1261.650,302.940,213.035,665.100,109.690,112.109,254.100,18.550,1387.500,3863.000,2353.000,#N/A N/A,1509.000,104.440,103.648
,,7/27/1999,253.850,#N/A N/A,979.000,141.600,100.790,116.270,1.591,20.380,23.230,6.010,5.807,5.544,4.706,5.180,5.453,4.685,3.218,1.870,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.655,0.276,4.694,4.902,5.579,861.900,484.917,1000.530,553.200,293.930,111.675,206.963,120.724,1329.230,107.230,901.960,586.690,152.210,170.470,40.400,1240.960,297.470,214.756,665.100,109.490,111.000,254.500,19.130,1363.750,3685.000,2306.500,#N/A N/A,1427.000,104.480,103.648
,,8/3/1999,256.050,#N/A N/A,1019.000,143.640,99.910,115.080,1.623,20.300,26.270,6.164,5.957,5.655,4.821,5.203,5.619,4.891,3.489,2.580,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.769,0.441,4.602,4.807,5.952,855.640,482.707,988.410,548.960,291.589,111.884,204.891,122.352,1287.540,106.840,936.260,560.190,142.220,169.180,43.230,1229.540,294.770,213.613,661.110,107.800,110.109,257.000,19.400,1328.750,3614.000,2257.000,#N/A N/A,1485.000,104.060,103.648
,,8/10/1999,257.250,#N/A N/A,1045.000,147.740,99.810,114.590,1.617,21.300,28.450,6.242,6.149,5.775,4.923,5.244,5.645,4.991,3.526,2.530,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.769,0.456,4.608,4.839,5.921,846.820,479.249,980.530,543.880,289.054,111.101,203.438,122.352,1247.790,103.480,894.100,527.970,127.640,171.850,36.650,1191.550,285.870,212.776,661.110,107.090,108.844,258.700,20.490,1290.500,3532.000,2175.500,#N/A N/A,1419.000,104.000,103.297
,,8/17/1999,261.300,#N/A N/A,1064.000,148.210,100.840,114.080,1.604,21.740,21.670,6.008,5.881,5.666,4.821,5.279,5.637,4.858,3.398,2.570,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.769,0.394,4.727,4.912,5.775,865.240,476.693,988.430,544.720,291.079,109.932,206.580,122.352,1308.280,108.690,926.590,534.300,127.240,174.330,37.910,1238.220,296.670,213.082,661.110,108.190,110.516,262.100,20.740,1347.000,3756.000,2345.000,#N/A N/A,1467.500,104.260,103.523
,,8/24/1999,253.550,#N/A N/A,1053.000,147.180,100.490,111.010,1.595,21.470,22.400,5.931,5.816,5.597,4.968,5.339,5.585,4.804,3.386,1.940,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.769,0.309,4.721,4.883,5.736,866.090,476.404,994.260,545.890,291.113,110.408,206.047,122.352,1330.520,110.190,941.280,543.350,140.410,181.540,42.710,1262.790,302.570,214.444,661.110,108.800,110.891,253.500,20.630,1370.500,3795.000,2416.500,#N/A N/A,1500.000,104.380,103.805
,,8/31/1999,255.850,#N/A N/A,1038.000,149.160,99.950,109.370,1.610,22.110,24.450,6.059,5.970,5.722,4.967,5.371,5.656,4.891,3.462,2.550,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.935,0.367,4.530,4.708,5.799,859.780,478.844,987.880,544.390,290.895,111.525,206.489,119.353,1285.060,109.460,889.260,553.130,122.940,185.370,41.980,1232.160,295.600,214.350,661.110,107.870,110.000,256.700,21.330,1319.750,3768.000,2393.000,#N/A N/A,1468.500,104.220,103.500
,,9/7/1999,255.950,#N/A N/A,1051.000,151.810,100.000,110.970,1.606,22.610,23.440,6.073,5.938,5.664,4.806,5.379,5.807,5.051,3.508,2.540,#N/A N/A,#N/A N/A,#N/A N/A,2.860,1.834,0.346,4.643,4.833,5.828,864.130,479.364,990.030,544.580,291.877,111.661,208.126,119.353,1315.270,111.160,919.690,578.470,126.970,181.060,42.790,1258.790,301.710,214.227,662.040,106.830,110.234,256.600,21.980,1352.500,3826.000,2501.000,#N/A N/A,1504.000,104.280,103.594
,,9/14/1999,257.250,#N/A N/A,1143.000,152.950,100.730,105.480,1.605,23.860,23.770,6.119,5.959,5.682,4.790,5.380,5.881,5.138,3.604,2.510,#N/A N/A,#N/A N/A,#N/A N/A,2.738,1.702,0.301,4.848,5.044,6.145,868.010,479.236,990.120,543.210,292.325,112.165,209.893,119.353,1300.810,110.470,929.540,604.770,117.170,179.940,43.930,1254.820,301.030,214.075,662.040,105.120,110.172,257.400,23.710,1337.500,3824.000,2514.500,#N/A N/A,1508.500,103.480,103.602
,,9/21/1999,259.850,#N/A N/A,1205.000,152.020,99.600,104.850,1.632,24.460,25.650,6.089,5.925,5.649,4.790,5.381,5.815,5.092,3.646,2.460,#N/A N/A,#N/A N/A,#N/A N/A,2.697,1.675,0.215,4.821,5.027,6.065,870.320,478.953,994.250,543.470,292.455,112.718,209.941,119.353,1272.290,108.970,931.070,601.530,92.980,178.870,42.520,1237.170,296.650,215.464,662.040,105.500,110.375,260.800,22.680,1322.000,3749.000,2511.500,#N/A N/A,1520.000,103.580,103.680
,,9/28/1999,308.800,#N/A N/A,1217.000,156.660,99.180,106.080,1.650,24.330,26.060,6.086,5.906,5.641,4.863,5.380,5.731,5.076,3.629,2.520,#N/A N/A,#N/A N/A,#N/A N/A,2.606,1.735,0.233,4.894,5.092,6.073,873.940,479.507,997.680,542.550,292.459,112.603,210.556,119.353,1247.580,108.210,894.240,590.530,106.350,185.150,40.090,1213.250,290.910,215.922,662.040,105.850,110.219,308.100,23.760,1294.250,3702.000,2463.000,#N/A N/A,1460.000,103.660,103.797
,,10/5/1999,327.500,#N/A N/A,1267.000,152.570,97.980,106.880,1.653,23.450,24.790,6.177,6.033,5.772,4.839,5.418,5.791,5.167,3.866,2.570,#N/A N/A,#N/A N/A,#N/A N/A,2.568,1.627,0.231,4.781,4.996,6.228,870.440,479.041,991.700,540.230,292.243,111.960,211.038,121.382,1263.520,108.940,912.880,562.570,110.370,183.730,39.380,1233.400,295.410,216.307,665.150,105.320,109.141,324.400,22.930,1315.750,3753.000,2508.500,#N/A N/A,1510.000,103.240,103.797
,,10/12/1999,320.400,#N/A N/A,1308.000,152.630,97.950,106.330,1.656,22.300,22.840,6.224,6.048,5.782,4.823,5.408,5.982,5.330,4.009,2.530,#N/A N/A,#N/A N/A,#N/A N/A,2.724,1.821,0.265,4.828,5.052,6.187,872.630,477.126,990.950,541.440,293.214,112.112,211.975,121.382,1272.720,109.480,931.260,588.000,117.120,198.200,37.090,1246.410,298.890,216.132,665.150,104.220,108.906,316.700,22.050,1326.000,3763.000,2559.500,#N/A N/A,1544.500,102.970,103.797
,,10/19/1999,308.150,#N/A N/A,1385.000,152.700,97.380,105.330,1.671,22.220,26.560,6.351,6.179,5.895,5.134,5.408,6.008,5.390,4.077,2.600,#N/A N/A,#N/A N/A,#N/A N/A,2.638,1.795,0.200,4.754,5.001,6.203,868.980,474.026,989.520,539.370,292.527,111.946,212.163,121.382,1226.580,107.090,892.320,552.810,119.620,192.860,34.910,1208.330,289.530,216.403,665.150,103.540,108.359,308.000,21.760,1274.500,3724.000,2382.500,#N/A N/A,1467.500,102.820,103.797
,,10/26/1999,292.550,#N/A N/A,1390.000,152.520,98.820,104.890,1.652,23.190,24.260,6.384,6.238,5.984,5.134,5.410,6.021,5.427,4.112,1.760,#N/A N/A,#N/A N/A,#N/A N/A,2.720,1.904,0.221,4.723,4.974,6.317,868.430,471.833,988.050,538.130,294.101,112.493,215.693,121.382,1247.090,109.380,924.110,575.310,120.680,188.410,35.960,1228.610,294.310,214.656,665.150,103.410,108.000,288.900,22.700,1285.500,3812.000,2476.000,#N/A N/A,1541.000,102.840,103.797
,,11/2/1999,290.500,#N/A N/A,1320.000,150.740,99.180,104.100,1.646,22.390,23.100,6.139,6.018,5.803,5.109,5.408,5.656,5.078,3.884,2.800,5.885,5.319,4.054,2.597,1.768,0.230,4.344,4.560,6.069,878.220,473.847,1003.390,537.320,295.837,113.159,219.506,122.643,1310.660,112.960,935.530,602.370,120.660,173.660,36.130,1273.580,305.110,217.042,673.130,106.290,109.656,292.400,22.080,1352.500,3940.000,2641.500,#N/A N/A,1576.500,103.290,99.938
,,11/9/1999,291.700,#N/A N/A,1301.000,154.060,100.230,104.930,1.622,24.030,22.700,6.071,5.956,5.751,5.186,5.400,5.590,4.966,3.799,2.950,5.885,5.319,4.054,2.629,1.790,0.216,4.270,4.473,5.960,882.940,477.820,1008.800,541.260,298.753,113.466,222.417,122.643,1326.710,115.620,937.750,662.980,131.090,179.690,37.270,1286.640,308.710,217.171,673.130,106.920,110.266,293.100,24.130,1372.000,4052.000,2785.500,#N/A N/A,1571.500,103.570,100.070
,,11/16/1999,293.900,#N/A N/A,1346.000,156.510,100.790,105.740,1.617,25.700,20.730,6.063,5.958,5.835,5.290,5.459,5.544,4.859,3.737,2.970,5.885,5.319,4.054,2.622,1.790,0.218,4.077,4.304,5.894,883.610,479.820,1012.220,541.050,299.703,115.381,224.442,122.643,1375.950,119.350,944.430,668.580,141.800,177.810,40.370,1322.900,317.220,216.885,673.130,108.200,110.297,295.300,24.540,1431.000,4216.000,2976.500,#N/A N/A,1582.500,103.720,99.992
,,11/23/1999,298.200,#N/A N/A,1355.000,156.660,100.830,104.140,1.624,26.440,21.000,6.196,6.078,5.938,5.269,5.589,5.728,5.100,3.954,2.740,5.885,5.319,4.054,2.723,1.890,0.263,4.240,4.488,6.141,881.670,479.936,1006.290,541.690,300.058,115.642,224.591,122.643,1367.950,119.220,981.280,689.230,153.220,181.520,37.340,1329.190,318.770,215.970,673.130,106.350,109.578,298.700,25.150,1412.000,4238.000,3015.500,#N/A N/A,1663.000,103.340,99.883
,,11/30/1999,292.100,#N/A N/A,1351.000,153.940,101.990,101.630,1.596,24.590,24.180,6.293,6.191,6.014,5.301,6.476,5.753,5.125,3.983,3.040,5.885,5.319,4.054,2.624,1.840,0.408,4.266,4.505,6.283,879.240,478.891,1004.270,543.190,299.780,115.831,223.505,122.396,1352.840,120.850,954.790,709.670,138.380,182.680,36.210,1315.680,315.680,214.293,673.130,106.190,109.250,290.100,23.640,1391.500,4342.000,2972.500,#N/A N/A,1641.500,103.370,99.734
,,12/7/1999,280.450,#N/A N/A,1344.000,156.800,100.820,102.300,1.624,26.220,21.090,6.200,6.100,5.929,5.207,6.469,5.653,5.028,3.943,3.040,5.827,5.222,4.225,2.600,1.798,0.336,4.384,4.583,6.224,883.390,478.533,1009.990,546.240,302.489,116.441,226.366,122.396,1380.850,124.930,958.670,748.940,140.430,191.570,35.240,1353.630,324.790,216.632,709.210,107.100,109.797,283.700,25.400,1415.750,4500.000,3211.500,#N/A N/A,1630.000,103.380,99.875
,,12/14/1999,279.800,#N/A N/A,1358.000,155.500,102.350,103.580,1.612,25.730,23.060,6.306,6.216,6.067,5.384,6.463,5.736,5.088,3.992,3.000,5.919,5.303,4.279,2.581,1.779,0.283,4.305,4.494,6.222,880.610,479.131,1005.700,548.300,304.571,117.136,228.907,122.396,1379.880,125.940,947.390,755.170,136.030,189.890,34.180,1345.890,323.320,214.607,709.210,106.200,109.234,280.000,25.020,1405.500,4517.000,3176.500,#N/A N/A,1607.000,102.940,99.656
,,12/21/1999,283.050,#N/A N/A,1329.000,157.920,101.930,102.020,1.613,26.260,22.660,6.461,6.376,6.207,5.583,6.461,5.858,5.230,4.160,3.040,6.040,5.477,4.427,2.494,1.718,0.299,4.470,4.658,6.308,874.990,476.315,998.260,548.600,305.882,118.135,230.806,122.396,1412.450,126.720,952.800,818.300,179.670,195.970,33.090,1370.740,329.290,214.044,709.210,105.150,108.359,286.900,25.290,1454.500,4588.000,3599.000,#N/A N/A,1623.500,102.810,99.359
,,12/28/1999,290.050,#N/A N/A,1319.000,158.990,101.940,102.190,1.615,26.820,22.970,6.474,6.413,6.213,5.374,6.490,5.908,5.297,4.194,3.070,6.064,5.575,4.408,2.420,1.694,0.262,4.544,4.727,6.377,876.550,474.995,997.910,548.870,306.086,117.620,231.050,122.396,1435.460,131.180,997.950,834.520,186.860,202.730,33.300,1406.640,337.940,214.215,709.210,104.630,96.000,290.000,25.210,1478.750,4808.000,3622.500,#N/A N/A,1702.000,102.730,99.344
,,1/4/2000,281.900,#N/A N/A,1320.000,155.490,100.410,103.100,1.639,25.550,27.010,6.537,6.497,6.299,5.447,5.823,6.062,5.492,4.338,3.750,6.256,5.730,4.569,2.459,1.738,0.322,4.673,4.880,6.551,875.150,475.322,997.380,547.660,306.079,117.053,231.367,123.762,1379.110,127.720,1014.050,816.430,223.760,231.340,34.900,1378.310,332.300,214.786,750.630,103.160,95.563,283.700,24.390,1411.750,4672.000,3557.500,#N/A N/A,1719.000,102.490,99.406
,,1/11/2000,283.250,0.077,1388.000,157.260,100.560,105.860,1.646,25.770,22.500,6.671,6.657,6.428,5.426,5.781,6.121,5.541,4.316,2.890,6.321,5.777,4.495,2.422,1.709,0.346,4.535,4.770,6.524,870.940,474.045,990.750,546.040,305.057,116.464,230.527,123.762,1416.120,127.750,990.590,856.760,224.330,217.340,34.300,1386.340,334.050,213.575,750.630,102.760,94.563,284.400,24.620,1454.250,4708.000,3575.000,#N/A N/A,1681.500,102.560,98.805
,,1/18/2000,287.650,0.043,1405.000,165.010,101.860,105.470,1.638,28.850,21.500,6.747,6.748,6.465,5.378,5.803,6.254,5.644,4.321,3.030,6.459,5.889,4.535,2.418,1.765,0.349,4.746,4.975,6.613,869.330,473.223,990.480,545.680,305.303,117.267,231.377,123.762,1428.790,129.500,993.980,925.220,234.370,227.080,32.740,1391.600,336.120,211.894,750.630,102.060,94.125,289.600,26.050,1469.500,4781.000,3807.000,#N/A N/A,1661.500,102.550,98.742
,,1/25/2000,287.150,0.135,1368.000,167.240,102.410,106.040,1.650,28.280,23.020,6.634,6.692,6.432,5.562,5.819,6.045,5.515,4.270,3.150,6.281,5.760,4.511,2.259,1.625,0.293,4.691,4.900,6.521,873.500,472.723,997.680,546.700,306.181,117.995,232.390,123.762,1385.930,126.480,974.830,886.930,216.820,233.000,32.460,1352.800,326.450,212.783,750.630,103.080,94.484,286.600,26.540,1418.500,4690.000,3791.500,#N/A N/A,1637.500,102.650,98.797
,,2/1/2000,282.750,0.191,1311.000,166.850,104.920,107.850,1.611,28.220,23.450,6.423,6.619,6.574,5.708,5.885,5.944,5.459,4.326,3.300,6.188,5.710,4.540,2.330,1.770,0.364,4.593,4.794,6.467,871.220,473.255,997.910,547.380,305.997,120.510,231.942,122.328,1385.310,129.190,1007.120,842.600,201.890,237.480,31.290,1348.850,325.390,209.757,750.630,103.670,95.094,282.500,26.390,1416.750,4830.000,3723.500,#N/A N/A,1700.500,102.600,98.500
,,2/8/2000,298.400,0.312,1277.000,165.430,104.220,109.300,1.611,28.020,21.250,6.231,6.613,6.678,5.677,5.891,5.850,5.482,4.390,3.260,6.118,5.728,4.638,2.481,1.919,0.359,4.548,4.768,6.472,872.390,474.733,998.770,548.250,309.476,118.791,237.812,122.328,1411.950,134.670,1034.580,945.150,218.000,258.020,31.320,1391.960,336.310,210.349,757.760,103.560,95.109,299.200,26.370,1446.250,5192.000,4095.000,#N/A N/A,1737.000,102.530,98.266
,,2/15/2000,303.900,0.391,1393.000,169.580,104.690,108.730,1.597,30.060,22.920,6.246,6.552,6.628,5.740,5.880,5.900,5.562,4.419,3.250,6.171,5.814,4.651,2.309,1.801,0.333,4.647,4.871,6.376,873.350,475.192,997.720,548.170,310.577,118.608,240.116,122.328,1369.470,130.600,1007.860,885.560,204.590,288.980,27.660,1353.770,327.350,210.234,757.760,103.030,94.797,301.700,27.130,1410.000,5044.000,4036.500,#N/A N/A,1685.500,102.500,98.477
,,2/22/2000,305.500,0.497,1481.000,168.860,103.280,110.920,1.617,29.620,25.860,6.086,6.361,6.551,5.764,5.880,5.735,5.415,4.434,3.200,6.019,5.669,4.648,2.332,1.860,0.304,4.471,4.698,6.360,878.810,476.498,1009.070,549.290,311.078,118.313,240.144,122.328,1315.930,130.850,987.380,866.460,206.140,315.210,27.950,1330.400,321.590,212.836,757.760,104.190,96.109,305.600,26.580,1349.000,5069.000,3967.500,#N/A N/A,1643.000,102.540,98.734
,,2/29/2000,293.300,0.497,1531.000,170.200,105.920,109.970,1.580,30.430,23.370,6.140,6.409,6.521,5.781,5.913,5.866,5.500,4.439,3.340,6.146,5.770,4.664,2.341,1.844,0.378,4.542,4.763,6.410,879.570,478.746,1004.660,547.990,312.082,119.962,243.105,122.002,1333.280,135.710,1014.690,874.470,199.230,275.100,26.200,1340.580,323.590,209.516,757.760,103.720,95.766,294.200,28.090,1372.000,5210.000,4301.000,#N/A N/A,1729.000,102.570,98.711
,,3/7/2000,292.000,0.484,1602.000,179.940,106.010,106.100,1.576,34.130,24.310,6.145,6.373,6.486,5.834,5.950,5.811,5.432,4.469,3.280,6.100,5.705,4.683,2.174,1.792,0.423,4.329,4.563,6.298,883.060,479.716,1007.300,548.500,314.149,121.394,246.522,122.002,1319.950,141.850,994.720,918.790,234.180,283.740,26.540,1356.140,327.820,210.643,802.850,104.090,95.938,293.700,31.900,1351.750,5425.000,4392.500,#N/A N/A,1673.500,102.550,98.789
,,3/14/2000,289.600,0.488,1645.000,175.670,105.200,104.840,1.575,31.690,24.410,6.090,6.292,6.468,5.886,6.004,5.754,5.359,4.500,3.520,6.042,5.636,4.681,2.289,1.814,0.430,4.415,4.650,6.329,882.520,481.542,1004.170,547.910,314.588,121.454,247.661,122.002,1324.430,138.600,943.050,868.240,263.280,253.360,27.350,1342.830,324.120,211.633,802.850,104.200,96.563,289.700,28.340,1362.250,5230.000,4244.000,#N/A N/A,1580.000,102.170,98.875
,,3/21/2000,290.830,0.566,1624.000,171.250,105.810,106.980,1.572,28.000,21.700,5.969,6.135,6.502,5.918,6.113,5.564,5.221,4.421,3.490,5.858,5.503,4.590,2.339,1.884,0.494,4.315,4.559,6.292,887.030,484.823,1010.440,546.840,315.483,121.144,249.914,122.002,1457.010,139.930,987.770,905.210,249.450,238.150,25.740,1421.680,342.210,212.863,802.850,105.160,97.516,290.400,25.720,1507.500,5289.000,4518.000,#N/A N/A,1664.500,102.450,98.906
